eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
"In Rosh Pina, Yoav established",Farm,0,0,בראש פינה הקים יואב,משק
Before and after a dividing line,There is,1,1,לפני ואחרי קו מפריד,יש
He spent most of,His time,1,1,הוא בילה את מרבית,זמנו
Otherwise there is no chance to arrive.,Eliya,0,1,אחרת אין צאנס להגיע,אליה
The geography of the past includes,Inside,0,0,הגאוגרפיה של העבר כוללת,בתוכה
Is it also shared,To my husband,1,1,האם הוא משותף גם,לבעלי
Without a source will be needed,Delete,0,1,ללא מקור יהיה צורך,למחוק
I also join your question.,Why?,1,0,אף אני מצטרף לשאלתך,למה
Currently working in the selected framework,With,1,1,כיום עובד במסגרת הנבחרת,עם
So I don't think,Which is,1,1,אז אני לא חושב,שהוא
Eating residual organic matter,Others,0,0,אוכל שרידי חומר אורגני,שאחרים
The numbers have increased the manner of use,Changed,1,1,המספרים עלו אופן השימוש,השתנה
Step forward he said,And also,1,1,צעד קדימה הוא אמר,וגם
From what I understand,Energy,1,1,לפי מה שאני מבין,אנרגיה
I'm sorry to say you,The things,1,1,צר לי לומר את,הדברים
It'll be easier.,Delete,0,0,זה יהיה יותר קל,למחוק
I started and I work.,Also,1,0,שמעון החל ואני עובד,גם
Elections were held in the past.,One,1,0,בעבר היו מתקיימות הבחירות,אחת
External links Official website,of,1,1,קישורים חיצוניים האתר הרשמי,של
Included among the Pharisees,Mekimi,0,0,נכלל בין עדת הפרושים,ממקימי
Someone came in to tell me,Which,0,0,מישהו נכנס להגיד לי,איזו
I recommend not to change.,You.,0,0,אני ממליץ שלא לשנות,את
The guiding rule is whether,There is,1,1,הכלל המנחה הוא האם,יש
"In particular, it was desirable to blacken",You.,0,0,במיוחד היה רצוי להכחיל,את
Anyone remember what,This is,0,0,מישהו זוכר על מה,מדובר
Legal Counsel Not All,Like this,0,1,יועץ משפטי שלא כל,כך
Is it not better to place,You.,0,0,האם לא כדאי להציב,את
Planned to operate three and a half,Years,1,1,מתוכנן לפעול שלוש וחצי,שנים
He was replaced by Gideon Ben.,Israel,1,1,החליף אותו גדעון בן,ישראל
I returned there and definitely a diagnosis,You.,0,0,השבתי שם ובהחלט אבחון,את
Quite the principle that Wikipedia practices,The dictation,0,0,די בעיקרון שבויקיפדיה נהוג,הכתיב
It doesn't mean but,That's not,0,0,זה לא אומר אבל,שלא
I think it's an important value.,From where,0,0,לדעתי זה ערך חשוב,מאין
It is difficult to give an answer about,It's,1,1,קשה לתת תשובה על,זה
A turn from the blue period can,Stay,0,1,הפניה מהתקופה הכחולה יכולה,להישאר
"For example, the Netherlands team plays",Times,0,0,לדוגמה נבחרת הולנד משחקת,פעמים
The proposal to expand another point,Failed,0,1,ההצעה להרחיב נקודה אחרת,נכשלה
This proposal could very well,Change,0,0,ההצעה הזאת יכולה בהחלט,לשנות
I'll add a little hope.,Which is,0,0,אני אוסיף קצת מקווה,שזה
If you want any help,Or,1,1,אם תרצה עזרה כלשהי,או
The caves also include a church.,Sub,0,0,המערות כוללות גם כנסייה,תת
Please see the opening.,Value,0,0,ראה נא את פתיחת,הערך
Something must be updated.,In addition,1,0,בטח צריך לעדכן משהוא,בנוסף
Eretz Israel Artists Exhibitions,In the Tower,1,1,תערוכות אמני ארץ ישראל,במגדל
Not because you can't.,Associated,0,0,לא מכיוון שאי אפשר,לשייך
There are others who may be less,And no,0,0,יש אחרות שאולי פחות,ואין
The report's conclusions relate to the activity,Authorities,1,0,מסקנות הדוח מתייחסות לפעילות,רשויות
Except that there is no,Hint,1,1,אלא שאין כאן כל,רמז
I just wanted to raise,Which,1,1,אני סתם רציתי להעלות,איזה
That's why this sentence is wrong.,And there,0,0,לכן המשפט הזה שגוי,ויש
Along with the new editing,Deleted,0,1,יחד עם העריכה החדשה,נמחקה
There is room to expand as well.,About,0,0,יש מקום להרחיב גם,על
In these areas there are buildings to be built.,Neighborhood,1,0,בשטחים אלו יש לבנות,שכונה
See the Disengagement Chronology section,Herself,0,0,ראה סעיף כרונולוגיית ההתנתקות,עצמה
I'd love to help. I'm looking.,Project,1,0,אשמח לעזור אני מחפשת,פרוייקט
They won't overlap.,Except,0,0,הם לא יהיו חופפים,אלא
His first major tournament.,There was,1,0,הטורניר הגדול הראשון שלו,היה
The truth is I don't have,Garlic,1,1,האמת היא שאין לי,שום
They currently live in Washington.,The beer,1,0,כיום הם גרים בוושינגטון,הבירה
Let's take for example,Values,0,0,בואו ניקח לדוגמה את,ערכי
Beyond that it does not appear,To Us,0,1,מעבר לכך לא נראה,לנו
Jews were banned from entering.,Countries,0,0,נאסרה כניסה של יהודים,ממדינות
He later moved to university.,Florida,0,1,מאוחר יותר עבר לאוניברסיטת,פלורידה
It is also important for the future.,Don't,0,0,זה חשוב גם לעתיד,לא
Decision not to delete value,Don't,0,0,החלטה שלא למחוק ערך,לא
Suddenly he turned back.,Towards,1,0,לפתע הוא פנה אחורה,לכיוון
The series is based on a novel.,From,1,0,הסדרה מבוססת על רומן,מאת
The song is performed by,Band,1,0,השיר מבוצע על ידי,להקה
If not a pity.,About,0,0,כי אם לא חבל,על
And what exactly is a leaven in me?,In conversation,1,1,ומה בדיוק חמץ אצלי,בשיחה
I'm not trying to convince you.,Already,1,0,אינני מנסה לשכנע אותך,כבר
All other things are missing.,Benefit,0,0,כל הדברים האחרים חסרי,תועלת
"In fact, you need to too.",It's,1,0,למעשה צריך גם את,זה
At that time the situation was,Social,0,0,בתקופה זו היה המצב,החברתי
External links on the opera,Site,0,0,קישורים חיצוניים על האופרה,באתר
Rowling as in Days,Narnia,0,1,רולינג בדומה לדברי ימי,נרניה
The system continues to translate.,Sun,0,0,מערכות ממשיכים לתרגם את,סון
The two worked together.,The Program,0,0,השניים אף עבדו יחד,בתוכנית
This is how we want to manage,You.,0,0,ככה אנו רוצים לנהל,את
Calculate the sum of,Columns,0,0,אכן חישוב סכום של,טורים
It is customary to leave comments,News,1,1,ובכן נהוג להשאיר הערות,חדשות
They also conducted searches.,Other,1,0,הם גם ערכו חיפושים,אחר
About Peace White Cat,I am,1,1,אודות חתול לבן שלום,אני
Eyal Gross Pictures from My Life,Marriage,0,0,אייל גרוס תמונות מחיי,נישואים
It is a powerful means of protection.,Self,0,0,הוא אמצעי אדיר להגנה,עצמית
Israel's Degania Register Appears,Next,0,0,שרשום דגניה ישראל מופיע,ליד
"In addition, the Bible mentions cities",Name,0,1,בנוסף מזכיר המקרא ערים,בשם
There is no need to vote for,It's,1,1,אין צורך בהצבעה עבור,זה
The previous picture still exists.,About,0,0,התמונה הקודמת קיימת עדיין,בערך
Importance I see there is no,For People,1,1,חשיבות אני רואה שאין,לאנשים
"There were wars, there were inventions.",There were,1,0,היו מלחמות היו המצאות,היו
Someone asked there.,Page,0,0,מישהו כבר שאל שם,בדף
But with your permission I have,matter,0,1,אך ברשותך יש לי,עניין
Hence the theory on,Circumstances,1,0,מכאן נובעת התאוריה על,נסיבות
There were unnecessary links and,The Right,0,0,היו קישורים מיותרים וגם,הנכונים
I have corrected the image that,Pool,0,0,תיקנתי את התמונה שבערך,בריכת
"Anyway, I agree.",With,1,0,בכל אופן אני מסכים,עם
"At the end of the show, he said",Hendricks,1,1,בסופה של ההופעה אמר,הנדריקס
You have to find pictures under,Usage,1,1,צריך למצוא תמונות תחת,שימוש
Richard was appointed Governor of the North.,England,1,0,ריצרד מונה למושל צפון,אנגליה
Transnistria is a country.,Found,0,0,טרנסניסטריה הינו חבל ארץ,הנמצא
A positive reward is also,Don't,0,1,תגמול חיובי אף הוא,לא
The community also has institutions in Argentina,Tzila,0,1,לקהילה גם מוסדות בארגנטינה,צילה
Are there any obstructions due to the violation,They,0,0,האם חסימות עקב הפרה,הן
The information above is written on,Base,1,0,המידע הנל נכתב על,בסיס
Every kid who comes here.,Granting,0,0,כל ילד שמגיע לכאן,מעניק
The child is interested in researching things.,New,0,0,הילד מעוניין לחקור דברים,חדשים
I will try to do some,From this,1,1,אני אשתדל לעשות חלק,מזה
Both her parents are psychologists and,Lah,1,0,שתי הוריה פסיכולוגים וגם,לה
The truth is also of no importance.,Because,0,0,לאמת גם אין חשיבות,משום
The editing style is similar to the game,In the box,0,0,סגנון העריכה דומה למשחק,בארגז
But I've spoken enough.,You guys.,0,0,אבל אני דיברתי מספיק,אתן
The film was never screened.,In front,0,0,הסרט לא הוקרן מעולם,בפני
Because I didn't see a need.,Cut,0,0,כי לא ראיתי צורך,לקצץ
If there is a surplus of information,Should,1,1,אם יש עודף מידע,צריך
I don't see a difference.,Bino,0,0,אני לא רואה הבדל,בינו
The book was first translated into English.,About,0,0,הספר תורגם לראשונה לעברית,על
It's about the best I've understood about,Parade,1,1,מדובר למיטב הבנתי על,מצעד
At the time we talked quite a bit.,About,0,0,בזמנו דיברנו לא מעט,על
Breaking the rules of the game.,In a manner,0,0,עובר על חוקי המשחק,באופן
There should only be fields.,Aviation,1,0,צריך שתהיה רק שדות,תעופה
In order to start a vote,New,0,1,על מנת לפתוח בהצבעה,חדשה
Omar a nerd who studied with,Tomer,0,1,עומר חנון שלמד עם,תומר
As a new user perhaps,I was,1,1,בתור משתמש חדש אולי,הייתי
If something is missing,I'd love,0,1,אם חסר משהו בערך,אשמח
See the talk page Which,Format,1,1,ראה דף השיחה איזו,תבנית
"In the first stage, a family is determined.",of,1,0,בשלב ראשון קובעים משפחה,של
I don't think Herb,Breuer,0,0,לא נראה לי שהרב,ברויאר
If there is a problem,Allow,1,1,במידה שיש חלק בעייתי,אפשר
